id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y,gazecapture_result_x,gazecapture_result_y
1442,18400,180,180,11195,48,48,135,54,134,50,46,46,217,52,215,48,31968,135,48,214,50,38.8725,3.20296
1443,22040,180,180,9400,43,43,138,55,135,54,45,45,218,54,218,53,33027,143,54,210,53,38.5959,6.50042
1444,17640,180,180,13307,45,45,140,53,139,50,46,46,220,55,218,52,28442,142,50,215,51,39.0567,3.77687
1445,18174,150,150,10935,48,48,135,46,133,43,46,46,214,46,213,43,29616,135,41,211,45,27.1795,6.85565
1446,18392,150,167,11164,45,45,134,35,134,36,46,46,213,37,213,38,27157,139,37,209,37,34.8721,16.9801
1447,18735,150,150,10386,46,46,131,38,130,35,45,45,210,37,209,39,26097,131,39,208,35,42.3239,5.94529
1448,19600,150,167,12245,45,45,131,27,131,23,46,46,210,27,208,23,29285,136,23,204,23,41.4473,4.71129
1449,18524,181,200,12405,46,46,127,37,126,34,46,46,206,36,204,33,29342,128,33,202,33,39.8574,1.92918
1450,20447,150,167,11983,46,46,139,28,138,24,46,46,217,29,215,26,27757,139,24,214,25,40.736,3.84588
1451,20822,150,150,5520,39,39,147,53,145,51,40,40,209,54,207,52,30999,144,52,209,53,43.3635,11.7737
1452,22818,150,150,6934,37,37,149,54,148,53,39,39,211,56,209,54,32779,147,54,212,54,40.8128,9.39438
1453,22335,150,150,5259,37,37,137,57,136,56,40,40,197,57,197,57,29744,135,57,199,56,41.9185,10.911
1454,18653,150,150,3848,34,34,135,59,134,58,39,39,196,60,195,59,29219,134,60,195,58,41.7535,10.5005
1455,24591,150,150,3875,36,36,140,57,139,57,37,37,203,58,200,58,29401,138,58,201,57,38.6684,16.5811
1456,17956,150,150,5221,39,39,145,61,144,60,39,39,207,61,205,60,28983,140,60,208,61,40.7978,14.6308
1457,22682,150,150,4698,37,37,141,57,140,57,39,39,202,58,201,57,29053,138,57,203,57,41.975,12.0822
1458,19636,150,150,4540,37,37,142,63,141,62,40,40,204,64,202,63,29560,141,64,203,62,41.5321,13.5772
1459,23049,150,150,4839,37,37,142,62,142,61,40,40,205,62,203,61,29834,141,63,204,60,42.0864,12.9926
1460,20278,150,150,5452,39,39,141,59,140,59,40,40,201,60,200,59,30154,138,60,203,58,43.3106,8.75512
1461,19318,150,150,5085,37,37,137,60,136,59,40,40,198,60,196,59,31445,134,60,198,58,39.9988,10.0459
1462,22616,150,150,6009,39,39,141,60,140,60,40,40,201,61,201,61,32018,138,61,203,60,41.4318,11.1991
1463,21899,150,150,5573,37,37,143,59,141,59,42,42,203,62,202,61,32289,140,62,204,58,40.1747,5.4115
1464,21967,150,150,4490,37,37,138,62,137,61,39,39,199,63,198,62,30673,134,61,200,62,40.1253,10.5099
1465,20311,150,150,8589,36,36,132,60,132,59,39,39,194,61,192,60,29458,130,59,194,61,41.7747,11.3942
1466,19125,150,150,4697,37,37,133,58,132,58,40,40,194,59,193,58,28633,131,59,195,57,42.126,11.1768
1467,19950,150,150,5110,37,37,135,60,134,59,40,40,196,61,195,60,33673,133,61,196,59,41.7815,12.7095
1468,19663,150,150,7031,39,39,137,61,136,60,42,42,198,63,197,61,30992,133,62,200,60,44.6694,8.02469
1469,19449,150,150,4719,37,37,149,58,148,58,39,39,212,59,211,59,31411,147,59,212,59,48.2281,13.2508
1470,20170,150,150,5148,37,37,141,63,141,63,39,39,204,63,202,62,30453,139,64,205,62,42.4122,11.4838
1471,22580,150,150,4688,39,39,146,65,144,64,37,37,207,65,206,64,29447,141,62,210,66,46.6865,5.6959
1472,19418,150,150,8445,39,39,144,64,143,64,39,39,207,65,205,64,28499,140,63,208,65,44.3629,12.3495
1473,21615,216,240,40784,60,60,126,39,128,39,58,58,229,39,223,36,26121,127,34,224,42,34.6185,15.3969
1474,25138,180,200,21659,54,54,137,38,138,38,51,51,232,36,227,35,27983,134,33,230,39,35.7699,12.2201
1475,18904,180,200,11105,46,46,144,44,142,41,46,46,232,42,226,39,28588,143,41,224,20,37.1187,3.00445
1476,21908,180,200,13505,46,46,142,36,142,36,48,48,224,35,224,36,30371,146,37,220,35,32.1557,16.0958
1477,20714,216,240,30052,60,60,133,53,132,49,54,54,232,48,230,44,27536,131,46,230,48,38.9648,4.35611
1478,19169,216,240,17893,52,52,124,50,137,48,51,51,221,48,215,47,30935,125,46,227,49,35.4123,9.77783
1479,20350,216,216,33415,58,58,146,81,145,84,57,57,246,83,246,84,27718,148,81,242,86,32.38,13.9652
1480,21961,216,216,37254,60,60,137,69,136,65,58,58,240,70,237,65,28083,137,62,235,68,38.1756,3.35114
1481,21249,259,288,32267,58,58,136,52,135,48,57,57,238,54,235,50,26482,135,47,234,51,37.4165,5.25103
1482,23210,216,240,34448,58,58,137,39,142,40,60,60,240,37,235,33,30190,137,13,235,32,35.7209,5.0911
1483,22331,150,167,5497,39,39,159,34,157,30,40,40,230,36,229,37,27472,161,31,225,31,40.6769,4.87164
1484,21648,150,150,8889,42,42,149,38,148,35,45,45,223,37,221,34,22056,152,35,217,34,39.3587,1.59398
1485,23372,150,167,5875,40,40,152,36,151,36,40,40,228,37,218,36,28736,154,36,220,37,37.9662,7.62694
1486,19659,180,180,11086,48,48,136,80,133,77,45,45,218,78,216,76,31138,135,76,214,77,38.0004,7.20019
1487,24253,180,180,10497,48,48,140,81,139,77,43,43,224,79,224,80,31660,142,78,221,79,34.002,13.3165
1488,20584,180,180,11214,46,46,141,76,146,74,45,45,223,75,219,73,33526,142,73,224,73,32.8451,17.1753
1489,19605,216,216,23211,54,54,133,107,132,103,49,49,227,105,225,102,29403,132,100,224,105,32.068,15.3155
1490,20586,88,88,517,24,24,150,31,150,31,24,24,193,30,191,30,33836,151,30,191,28,38.6463,12.5813
1491,18247,180,180,11298,46,46,139,72,138,74,46,46,221,71,221,73,31324,145,66,219,76,35.889,11.9474
1492,21411,180,180,10404,46,46,143,77,139,74,45,45,226,78,224,76,33888,140,73,221,80,37.394,6.61211
1493,21540,181,180,11607,46,46,129,80,129,76,46,46,212,79,210,75,28997,131,76,208,76,38.4721,3.75871
1494,17846,181,181,8235,42,42,127,95,127,97,42,42,206,95,205,96,34210,130,97,202,76,33.2416,12.9099
1495,18849,150,150,2389,34,34,143,87,141,87,33,33,197,84,196,82,28840,141,84,197,85,37.3463,9.33482
1496,21129,125,126,1699,31,31,145,73,144,73,30,30,197,71,196,72,30700,146,75,196,71,39.1692,11.9389
1497,20861,125,125,1079,27,27,147,59,145,57,28,28,195,57,193,57,31082,149,60,190,54,39.8371,6.90143
1498,17668,105,105,907,27,27,149,63,148,62,28,28,196,61,195,61,29773,151,65,192,58,38.5978,9.34443
1499,17679,125,125,901,27,27,144,58,143,57,28,28,190,56,189,57,31893,147,61,187,53,40.1875,9.17454
1500,18328,125,125,1266,27,27,147,62,146,60,27,27,193,60,191,60,29933,147,64,190,57,38.4386,10.881
1501,18386,105,105,883,27,27,150,65,149,64,27,27,196,64,195,64,29647,150,67,194,61,40.4121,9.24337
1502,17611,125,126,711,25,25,147,67,146,66,27,27,192,64,191,64,31357,148,68,189,62,39.6101,7.36022
1503,18979,104,105,573,25,25,144,61,143,60,25,25,189,59,189,59,30586,145,62,188,57,39.7987,8.42065
1504,18167,105,105,848,27,27,147,63,146,61,27,27,192,60,191,60,29411,147,64,190,58,40.6023,12.4024
1505,20398,104,105,549,25,25,144,63,143,61,25,25,188,60,188,60,29570,144,63,187,58,37.924,10.5688
1506,19474,104,105,866,27,27,146,59,145,58,27,27,190,57,189,57,29555,147,61,188,55,37.3116,7.29441
1507,21904,125,126,949,27,27,146,67,146,65,28,28,192,66,191,66,31306,148,70,189,65,39.0982,10.7716
1508,18870,104,105,631,27,27,142,63,140,63,24,24,184,54,182,54,26603,142,63,181,54,45.6155,7.07588
1509,18140,104,105,865,27,27,143,77,142,77,27,27,188,75,187,74,27518,143,77,186,75,39.9285,15.4299
1510,17773,104,105,641,24,24,145,61,144,60,27,27,189,58,188,59,35805,146,63,186,56,40.1787,6.12398
1511,17542,104,105,824,27,27,140,68,139,68,27,27,184,67,183,67,28858,140,70,182,66,36.2599,14.668
1512,18150,125,126,612,25,25,146,63,145,62,25,25,190,61,189,61,26615,146,63,188,60,37.3321,10.2091
1513,18125,104,105,758,25,25,146,58,144,57,27,27,189,56,188,56,27437,147,61,187,53,38.9871,7.74207
1514,18232,105,105,550,25,25,151,61,150,59,25,25,195,60,193,60,27020,152,62,192,59,41.0383,10.7045
1515,18747,150,150,6836,42,42,162,135,162,134,42,42,232,138,232,138,27599,161,135,233,137,36.6222,-0.257258
1516,19415,150,150,8865,42,42,154,129,153,129,43,43,224,132,223,132,27552,155,130,222,131,35.0841,3.11318
1517,17822,150,150,7397,42,42,156,131,156,131,43,43,227,133,226,133,26968,157,131,225,133,35.3437,3.37355
1518,22643,180,180,8724,43,43,157,135,156,136,43,43,228,141,227,141,30951,158,137,226,140,37.0184,0.263536
1519,18658,150,150,12574,43,43,159,138,159,137,45,45,231,141,230,141,31094,161,140,229,138,36.4178,2.42225
1520,18142,150,150,8908,42,42,156,134,156,134,45,45,228,137,227,137,25836,158,136,226,135,38.3888,0.835459
